,Negara,Tahun,lat,lon,Lahan Hutan,Konversi Hutan Bersih,Penggunaan Energi Di Pertanian,LN Konversi Hutan Bersih,LN Penggunaan Energi Di Pertanian,LN Populasi Perkotaan,ratio_men_women,Total Populasi,Peningkatan Suhu Rata - Rata ° C,LN Emisi Savanna Api,LN Emisi Kebakaran Hutan,LN Emisi Residu Tanaman,LN Emisi Budidaya Padi,LN Emisi Tanah Organik Yang Dikeringkan (Co2),LN Emisi Pembuatan Pestisida,LN Emisi Transportasi Makanan,LN Emisi Konsumsi Rumah Tangga Makanan,LN Emisi Ritel Makanan,LN Emisi Penggunaan Listrik Di Pertanian,LN Emisi Kemasan Makanan,LN Emisi Sistem Agrifood Pembuangan Limbah,LN Emisi Pengolahan Makanan,LN Emisi Manufaktur Pupuk,LN Emisi IPPU,LN Emisi Kotoran Diterapkan Pada Tanah,LN Emisi Pupuk Kandang Di Padang Rumput,LN Emisi Manajemen Pupuk,LN Emisi Kebakaran Di Tanah Organik,LN Emisi Kebakaran Di Hutan Tropis Yang Lembab,LN Emisi Total
651,Botswana,1999,-23.1681782,24.5928742,0.0,40513.8067,86.1705,10.609398101172165,4.4563278917183045,13.699259847697455,0.9400937039437088,1691558.0,0.53275,8.59230068245592,5.43023251625536,1.3838914765035804,5.50698576232901,6.286385170423305,0.0,4.786998287719787,4.69053562583271,4.332615777914652,5.0026051385259915,1.7023998828059739,4.8451401754320536,3.731994018686074,5.9256543393367584,3.9217653938707104,3.1755172826959486,7.164588660894036,4.677564333239673,0.0,0.0,10.809409538214455
652,Botswana,2000,-23.1681782,24.5928742,0.0,40513.8067,77.7348,10.609398101172165,4.353303033554759,13.731914795661245,0.9425191554073814,1726985.0,-0.6289166666666667,8.512485809056958,4.219445938562706,1.8514267702139955,5.50698576232901,6.320100805342368,0.0,4.952727187542231,4.682960512801411,4.7006648942205445,5.042256692641898,1.942174609177326,4.870383465079562,3.8712718417326624,5.9256543393367584,3.890227193057689,3.2512733126733564,7.174866872415044,4.688724260054177,0.0,0.0,10.799748372307114
653,Botswana,2001,-23.1681782,24.5928742,0.0,40513.8067,107.456,10.609398101172165,4.677081461455075,13.762894283561307,0.9448810727515973,1761930.0,-0.1953333333333333,8.88018929665243,0.6638213511781166,0.6880341311731223,5.50698576232901,6.320100805342368,2.6027873161587354,5.0167392933966575,4.51092214191785,4.76098348290125,4.81040309507308,1.8746749695553626,4.898688693270344,4.845990184309642,5.9256543393367584,3.872887088679548,3.2326722154889795,7.133340726439697,4.650733243884952,0.0,0.0,10.843181887367994
654,Botswana,2002,-23.1681782,24.5928742,0.0,40513.8067,108.7632,10.609398101172165,4.689173041913266,13.786417427280897,0.9471772855168703,1795130.0,0.3885833333333333,8.994120012468285,-0.9454621091744349,1.4770943854463294,5.50698576232901,6.327167916798183,1.9459101490553132,4.953325339362801,4.621750962024325,4.984302270099836,4.892413912380275,2.0724546903802694,4.913001149309313,4.930028093793397,5.9256543393367584,3.844033202128624,3.0793562531189087,6.950176633843521,4.486548799013424,0.0,0.0,10.856613294363692
655,Botswana,2003,-23.1681782,24.5928742,0.0,40513.8067,115.6043,10.609398101172165,4.750173152778311,13.808397318757898,0.949429479675647,1826863.0,0.78525,6.989971469084391,0.2583562430699522,0.8829821078304141,5.50698576232901,6.336011063111346,0.0,5.023294823043011,4.838516709506282,5.241666588545094,5.077148115020779,2.363539072331043,4.941903817014238,5.103566889735045,5.9256543393367584,3.785234542356699,3.0682389643407393,6.932244944150805,4.471500498086932,0.0,0.0,10.714970546988432
656,Botswana,2004,-23.1681782,24.5928742,0.0,40513.8067,61.3443,10.609398101172165,4.11650225730511,13.830450400672829,0.9516692876684142,1859086.0,-0.1929999999999999,7.3438024196983624,0.0,1.5067405141957577,5.50698576232901,6.381913474585927,2.892787883068095,5.113074547017963,5.234873179741502,5.548168279968879,5.346263364986008,2.7208940315140246,4.962087000673736,4.8770757105981835,5.9256543393367584,3.708154981733172,3.1070365897793017,6.9571738171118644,4.495058400904778,0.0,0.0,10.729184872822326
657,Botswana,2005,-23.1681782,24.5928742,0.0,40513.8067,69.7634,10.609398101172165,4.245109516945151,13.853035603516263,0.9538652903225806,1892807.0,0.9174166666666668,7.804431008357479,-0.2524436370257619,1.203362618200241,5.50698576232901,6.3885486323548095,3.022295566939223,5.138771073209685,5.335338065289491,5.670291528325778,5.348710055512241,0.5168275759616251,4.972211116957251,3.5296990631365124,5.9256543393367584,3.7379314887542083,3.166335437393747,7.014802671063576,4.5471310314687345,0.0,0.0,10.749512476982298
658,Botswana,2006,-23.1681782,24.5928742,0.0,40513.8067,66.7731,10.609398101172165,4.201300304828573,13.876332807309925,0.9563084688032831,1928703.0,-0.3423333333333333,8.393038001640042,0.0,1.719511305020431,5.50698576232901,6.374534750871245,3.080257609134335,5.187344464204078,5.238081044333553,5.6291591389562665,5.180944434287759,0.892817375688513,4.982899522457506,3.778089246150732,5.9256543393367584,3.6805952345262387,3.175684358699211,7.024025348459965,4.562138460142232,0.0,0.0,10.78994019956324
659,Botswana,2007,-23.1681782,24.5928742,0.0,40513.8067,85.121,10.609398101172165,4.444073773644626,13.9189584457149,0.9590253162413762,1966977.0,0.0021666666666666,7.812148920295509,0.0,1.0529522206325848,5.50698576232901,6.3815071710716165,0.0,5.2749596875372164,5.368035108586173,5.663009437270859,5.217903631719103,1.2074965884995525,4.997708096769516,4.370620582272055,5.9256543393367584,3.5703492644074677,3.1688448912626357,7.007983888908912,4.553982149218658,0.0,0.0,10.750569975369848
660,Botswana,2008,-23.1681782,24.5928742,0.0,40513.8067,57.28,10.609398101172165,4.04795152265239,13.96132631289587,0.9616421622519631,2007319.0,0.3810833333333334,9.30157988694592,-2.0440743978425444,1.5291168326853193,5.50698576232901,6.3815071710716165,3.211654344319777,5.418134775906701,5.545667558728949,5.788858953158714,5.405011592418868,1.6215838509776563,5.017190428844641,4.713620921992896,5.9256543393367584,3.4870080380752664,3.2111742436811617,7.052931580702236,4.591882291661156,0.0,0.0,10.921944491679513
661,Botswana,2009,-23.1681782,24.5928742,0.0,40513.8067,53.7701,10.609398101172165,3.984717550592965,14.003220902459082,0.963917179931028,2048998.0,-0.2615833333333333,7.459709218347291,-0.9457195425649672,1.9259697979899364,5.50698576232901,6.384664747796074,0.0,5.3407300951796435,5.572169621409864,5.8402476844274105,5.440279929259378,1.9920573679374036,5.037600444466694,4.809104006208426,5.9256543393367584,4.856500725250326,3.2567225175644916,7.119855112313268,4.661560916345576,0.0,0.0,10.744015174284934
662,Botswana,2010,-23.1681782,24.5928742,0.0,40513.8067,57.28,10.609398101172165,4.04795152265239,14.044657651898492,0.9657914423626357,2091665.0,0.8120833333333334,9.445583285894038,0.0,1.8282038961653435,5.50698576232901,6.384664747796074,3.080257609134335,5.39298415760402,5.3466169342042,5.685817737404954,5.122685781904394,1.8293602813061713,5.050621099107489,4.278543522257875,5.9256543393367584,4.896039673231891,3.228180402713312,7.187760031083982,4.69426472502155,0.0,0.0,10.954011619209409
663,Botswana,2011,-23.1681782,24.5928742,0.0,40513.8067,57.28,10.609398101172165,4.04795152265239,14.085604868493675,0.9670936925045259,2134037.0,-0.066,9.752735375417627,0.0,2.0059295457431565,5.50698576232901,6.379414659294877,0.0,5.437973216339055,6.031449631516647,6.175721729369692,5.898360282482761,2.3939602680851766,5.064950484619615,5.069267658174692,5.9256543393367584,3.6774266200679544,3.1919978260599544,7.148253915784624,4.662300710550249,0.0,0.0,11.038961099908907
664,Botswana,2012,-23.1681782,24.5928742,0.0,40513.8067,60.7899,10.609398101172165,4.107423656751876,14.117990844735344,0.9679561869472709,2175426.0,0.4781666666666666,8.586530635531222,-2.0440743978425444,1.472311494012623,5.50698576232901,6.379414659294877,0.0,5.44889452609343,5.6129901406668585,5.904812105693271,5.441122499804037,2.0558914012195753,5.074032539226048,4.747152270717993,5.9256543393367584,3.6977524722007713,3.1140262897486912,7.032419209114861,4.53402750531644,0.0,0.0,10.81627627346326
665,Botswana,2013,-23.1681782,24.5928742,0.0,40513.8067,60.7899,10.609398101172165,4.107423656751876,14.148909505438032,0.9685864711052711,2217278.0,0.7155833333333333,8.402813704610669,0.0,1.1914041486500808,5.50698576232901,6.374128677356131,0.0,5.467239551378874,6.185949536842398,6.358544099888129,6.070846728990073,2.7318448496679273,5.0786147633757155,5.408105416195688,5.9256543393367584,3.7369193368926643,3.0792550725252603,6.96613616196877,4.4753336731659665,0.0,0.0,10.811540377782308
666,Botswana,2014,-23.1681782,24.5928742,0.0,40513.8067,64.3263,10.609398101172165,4.163968567835337,14.1796264492616,0.9689883517946181,2260375.0,-0.0294166666666666,7.7294898067408475,0.0,1.8998063733111887,5.50698576232901,6.363409927188262,0.0,5.52478777772193,5.7590386730235155,5.761909234312782,5.663812547578913,2.453398782686309,5.077489257527168,5.118084227490866,5.9256543393367584,3.7419580289395933,2.850862558690339,6.744046112020932,4.2419984693645425,0.0,0.0,10.748336431552152
667,Brazil,1990,-10.3333333,-53.2,-346950.8412,1385208.6765,11425.0649,14.141361355207218,9.343564896271435,18.519657176648934,0.9887365786806476,150706446.0,0.4971666666666667,9.316783558334516,9.407888718886555,8.256927511379251,8.878853457958074,5.828535533537226,6.802394763324311,9.10546202894334,9.35109514307289,8.540085667659788,5.948808319326613,7.803590496075454,11.151841562987329,8.164571052329393,7.637965654618475,10.4989605986013,8.971206440757852,11.03730215163743,9.12148146389701,0.0,9.386484898472727,14.090400128638617
668,Brazil,1991,-10.3333333,-53.2,-346950.8412,1385208.6765,11922.8929,14.141361355207218,9.386215604127191,18.547413345837604,0.988047040508649,153336444.0,0.4928333333333333,9.316783558334516,9.407888718886555,8.234124859277248,8.92221692213173,5.828535533537226,6.950814768442584,9.16558085432634,9.385467359814768,8.633015158767867,6.086487185576259,7.926522740397089,11.15024020234072,8.214366996764214,7.700474725557657,10.549849236986262,9.011919847423975,11.069921527788487,9.153020099155423,0.0,9.386484898472727,14.096070399461025
669,Brazil,1992,-10.3333333,-53.2,-346950.8412,1385208.6765,12253.383,14.141361355207218,9.413557341112124,18.5743412779635,0.987368279835537,155900790.0,0.3430833333333333,9.316783558334516,9.407888718886555,8.361070024180789,9.050773621682467,5.828535533537226,7.080867896690782,9.195431149820054,9.431592447577522,8.678305650297755,6.16626518422158,8.026189573843622,11.144672545626165,8.305009634340857,7.743316534077497,10.507340964339932,9.034111703780983,11.082911897468621,9.167900350405876,0.0,9.386484898472727,14.098401952069441
670,Brazil,1993,-10.3333333,-53.2,-346950.8412,1385208.6765,13543.1893,14.141361355207218,9.513639065258342,18.600539002650514,0.9866969655089293,158440875.0,0.5295,9.316783558334516,9.407888718886555,8.370857590816712,8.990149033589855,5.894342501866376,7.217443431696533,9.232789455101228,9.470098597518259,8.178469778798688,6.131854987588996,8.090152372628182,11.139821085379195,8.314465510698641,7.779198842850304,10.524457398369663,9.022824319117573,11.085977863109981,9.166177803948212,0.0,9.386484898472727,14.098610032083208
671,Brazil,1994,-10.3333333,-53.2,-346950.8412,1385208.6765,14289.0331,14.141361355207218,9.567247605933499,18.626214696404727,0.9860456460740609,160980473.0,0.64025,9.316783558334516,9.407888718886555,8.456425684392197,8.990939420888429,5.894342501866376,7.29776828253138,9.293613376618001,9.464720191585133,8.265803780324191,6.095447464312638,8.088835148326039,11.139586379418398,8.314249173914511,7.848185963441179,10.530767914161457,9.039584956741571,11.10705344008266,9.189630699438815,0.0,9.386484898472727,14.10182547225609
672,Brazil,1995,-10.3333333,-53.2,-346950.8412,1385208.6765,15301.5677,14.141361355207218,9.635710566183732,18.651460790870377,0.9853695862240165,163515327.0,0.7725,9.316783558334516,9.407888718886555,8.485067771828527,8.98154849888373,5.9025325086465905,7.208600337960199,9.379871588321432,9.567526004491302,7.528659562438721,6.2610725125113476,8.219142213854639,11.145891127323525,8.4226024507535,7.894796062930102,10.569936942604537,9.065638501221462,11.125441934406128,9.212965094376672,0.0,9.386484898472727,14.106353873243494
673,Brazil,1996,-10.3333333,-53.2,-346950.8412,1385208.6765,15984.7686,14.141361355207218,9.679391585317845,18.67633548830815,0.9846759893946849,166037122.0,0.5211666666666667,8.90588464505488,9.456742274648953,8.351000085095732,8.686315013758714,5.909502310817604,7.3914152346753585,9.483774736161216,9.586348121097261,7.633521138688572,6.363519017505243,8.347501208739212,11.187790275286643,8.54431167870401,7.9546257165358165,10.60568108865498,8.880172922349953,11.100296945284228,9.111739789730256,0.0,9.438854722692026,14.105739586118949
674,Brazil,1997,-10.3333333,-53.2,-346950.8412,1385208.6765,16611.1364,14.141361355207218,9.717828616883526,18.701643675953136,0.9839892179055871,168546707.0,0.7019166666666666,8.944710368784124,9.656949912216009,8.419625697795007,8.623778836296689,5.917224450841639,7.551186867296149,9.555773687926347,9.609945953204546,7.8267350720881685,6.543016768844121,8.3936278353207,11.213856244337457,8.49144905667017,8.01726655729523,10.653901341916068,8.91572967192411,11.11897447327588,9.132826146661897,0.0,9.636025830579559,14.116398612243044
675,Brazil,1998,-10.3333333,-53.2,-346950.8412,1385208.6765,16030.45,14.141361355207218,9.682245317573894,18.726432877497455,0.983299311238692,171039804.0,1.1950833333333333,9.561918248911178,10.227869216870545,8.434231950631851,8.625108177634244,5.941102660930367,7.605392364814935,9.61159966804319,9.62551580193964,7.924617706396675,6.614826935551735,8.371075077312833,11.19836175315626,8.557377267309665,8.071883923052027,10.678455278709555,8.927943760168883,11.129241271644773,9.143569312578615,0.0,10.207472174593406,14.140201505797105
676,Brazil,1999,-10.3333333,-53.2,-346950.8412,1385208.6765,16779.5059,14.141361355207218,9.72791353381889,18.750445521494765,0.9825902129025723,173486281.0,0.5035833333333334,9.249419575117395,9.959533619336321,8.514949836977278,8.844462251280847,5.984352818608363,7.696667081526462,9.609524267842055,9.68821351149053,8.17393478474101,6.979615090200499,8.32968540133334,11.198380239308186,8.650086205320417,8.131839515860177,10.648667650520059,8.948056705260605,11.139633338671297,9.162121452115649,0.0,9.939126218388289,14.131754878932748
677,Brazil,2000,-10.3333333,-53.2,-346950.8412,1385208.6765,16367.5123,14.141361355207218,9.703053691804195,18.77358513729112,0.9816893389351746,175873720.0,0.49625,8.339496650727435,8.045925916106006,8.527413386842785,8.80475106115518,5.977228189349855,7.852050207265889,9.621450709085808,9.70537591599889,8.371861129689519,7.06026861910002,8.368343586032983,11.197643710560246,8.667843242615103,8.170518449788627,10.776133001910592,8.97832770608377,11.171391777188726,9.191569536999188,0.0,8.020289571913642,14.1081256045428
678,Brazil,2001,-10.3333333,-53.2,-504292.9573,1605106.096,18004.4855,14.288700415788309,9.798376200278968,18.791974595052118,0.9806015677294516,178211881.0,0.7588333333333334,9.19807729689061,8.628871122120124,8.640755671639957,8.651098609084672,5.979513921999515,7.911690520708339,9.649767899018691,9.714147175350353,8.436907740949719,7.202202044219046,8.362303578645264,11.205117401986012,8.698564129849032,8.215576400169416,10.688162806106366,9.006976727111802,11.208028067507218,9.226153679959959,0.0,8.610962402720046,14.163102768226041
679,Brazil,2002,-10.3333333,-53.2,-504292.9573,1605106.096,17587.9953,14.288700415788309,9.77497186307301,18.809391342529775,0.9794947753506914,180476685.0,1.0940833333333333,9.601577798261127,9.557619863558196,8.662010213579753,8.650851973426388,5.984858021999968,7.820037989458753,9.689270423158225,9.653259415455807,8.50339791261532,7.0408068440078075,8.374656411738494,11.125995142551332,8.673216665041348,8.66791163929696,10.64772999325114,9.024035444083278,11.253588748151746,9.245899630562887,0.0,9.53989767689835,14.176841805038283
680,Brazil,2003,-10.3333333,-53.2,-504292.9573,1605106.096,17705.7553,14.288700415788309,9.781645023901543,18.826180151472297,0.9784199922022017,182629277.0,0.9351666666666666,9.175478310883124,9.44815186119099,8.867957324882282,8.66312748903213,5.989673444040111,8.013343181386672,9.691943633358392,9.597555477242773,8.516810058030014,7.054756692167606,8.450646169256885,11.133988441016598,8.617983672354933,8.712514895588612,10.655594716052065,9.043655849016677,11.306384954691715,9.28236251458485,0.0,9.435761487670451,14.176322577552048
681,Brazil,2004,-10.3333333,-53.2,-504292.9573,1605106.096,17459.8283,14.288700415788309,9.76765799543917,18.84233597518563,0.9773611986889701,184722042.0,0.74175,9.430286312377374,9.577586698430025,8.86590453791934,8.823228046529575,6.148357392332174,8.133880887949207,9.746904775055599,9.634220498037001,8.656975898793194,7.17836621521703,8.441961951710585,11.135129758319266,8.633102775479808,8.749441789699159,10.7158637272948,9.076291165309106,11.349532561904086,9.317116798758581,0.0,9.57142776871105,14.188226679180094
682,Brazil,2005,-10.3333333,-53.2,-504292.9573,1605106.096,17332.4963,14.288700415788309,9.76033841734482,18.857848890999403,0.9763644179370835,186797334.0,1.0425,9.536786370577637,9.812113392433282,8.834944726962249,8.8710098964792,6.148357392332174,8.270781013162674,9.75421093763243,9.625800661416866,8.695713766958015,7.2128530145493475,8.423256727631857,11.154095221469744,8.622003915966626,8.766487460549017,10.754174549734163,9.107934553564736,11.362873009770075,9.339071075962831,0.0,9.796647203576027,14.198030221158668
683,Brazil,2006,-10.3333333,-53.2,-504292.9573,1605106.096,17564.7153,14.288700415788309,9.773647356199655,18.87271948534888,0.9754564494193433,188820682.0,0.8225833333333333,8.870758561638036,9.029112780583816,8.837113947745063,8.59484719610136,6.148357392332174,8.31434234336979,9.74429802735681,9.626595708949493,8.833569376839545,7.219568391737939,8.394665424805446,11.178996363238436,8.561194899684347,8.828627258606334,10.799450379459948,9.128069026900826,11.357100479775674,9.347804885978308,0.0,9.019436528489775,14.18204232442401
